url,content,date
https://finance.yahoo.com/news/microsoft-plans-lay-off-thousands-160231544.html,"Microsoft said Wednesday it plans to lay off nearly 4% of its workforce, impacting an estimated 9,000 workers. The news comes just weeks after a reported 3% cut to its workforce affecting roughly 6,000 people. Microsoft and its big tech peers are facing pressure to trim headcounts as they ramp up spending on artificial intelligence.  Microsoft (MSFT) plans to make more cuts to its global workforce, affecting thousands of workers. The tech titan plans to slash its headcount by nearly 4%, Microsoft confirmed toInvestopediaWednesday. The cuts could impact an estimated 9,000 workers, andprimarily affectsales teams, according to reporting fromBloomberg. “We continue to implement organizational changes necessary to best position the company and teams for success in a dynamic marketplace,” a Microsoft spokesperson toldInvestopedia. The latest cuts come just weeks after a reported3% workforce reductionaffecting roughly 6,000 employees. CFO Amy Hood told analysts during the company's earnings call in April that Microsoft was ""building high-performing teams and increasing our agility by reducing layers with fewer managers."" The company employed some 228,000 employees worldwide as of the end of fiscal 2024, with around 120,000 in the U.S., according to a regulatory filing. Microsoft, along with many other big tech companies, faces pressure to lower its headcount as it ramps up investments in AI. D.A. Davidson analyst Gil LuriatoldInvestopedialast month that for every year Microsoft continues to invest at current levels, the company could be pushed to eliminate roughly 10,000 positions or allow them to go unfilled. Several of Microsoft's big tech peers, including Google parent Alphabet (GOOGL) and Amazon (AMZN), have also made recent cuts. In June,Google extended buyout offersto U.S. employees across the company, expanding the scope of buyout offers earlier in the year. Shares of Microsoft were little changed in recent trading. They have gained about 17% in 2025 so far. Read the original article onInvestopedia",2025-07-03
https://finance.yahoo.com/news/zillow-ceo-ditched-microsoft-money-155901000.html,"ZillowCEO Jeremy Wacksman left his cushyMicrosoftjob in 2009 for the “money-losing real estate startup.”In the thick of the U.S. housing crisis, his friends told him he’d never make money. But they were wrong: Over 15 years later and rising through the ranks to Zillow’s CEO, the company boasts a $17 billion market cap, and he says his success is partly thanks to the lateSteve Jobs. The2008 financial crisisburned bad memories intothe back of Americans’ brains: employees being laid off in droves, families struggling to put food on their tables, and a housing market in peril. ButZillow’s current CEO, Jeremy Wacksman, says the time was the start of a new beginning. Less than one year later, he ditched his job as a marketing and product manager atMicrosoftXbox to join the real estate startup, despite nervous looks from his friends. “Back in early 2009, for those that remember, [it] was not a fantastic real estate market,” Wacksman toldFortunerecently in aLeadership Next podcastepisode. “I remember talking to friends and family [that] I was going to leave a job at Microsoft…And they were like, ‘Why are you going to go work for this money-losing real estate startup? Real estate’s a terrible market.’” The Gen Xer explained that his marketing degree is what got him the job at Microsoft—but also, what inspired him to ultimately leave. “Building a product and then getting that product ever-present in the user’s mind, that’s been the common theme I’ve seen, and it’s driven my passion,” Wacksman said. “It’s what led me to Zillow and it’s honestly what keeps me at Zillow.” Wacksman joined Zillow as the VP of marketing and product, right around the time the late Steve Jobs introduced theAppleapp store—and it turned out to be exactly what the struggling company needed. Zillow declined to share additional comment toFortune. One of the most pivotal moments for the $17 billion real-estate marketplace came shortly after Wacksman joined the business as the VP of marketing and product: Apple was finally taking websites mobile with apps for the iPhone. “Six months after I got here, Steve Jobs launched the App Store on the iPhone, and it became clear that this company that had 100-plus people and was a great desktop website needed to go into mobile,” Wacksman recalled toFortune’sKristin StollerandDiane Brady. “Mobile was going to be the future.” Now, many online businesses, from Zillow andAirbnb, toeBayandEtsy, all have their own bespoke apps to bring convenience to customers. Thanks to Apple’s invention, users could rent out an apartment easily on their phone, sitting in their back pocket. And because Wacksman had spent a quarter of his time at Microsoft working on mobile projects, he was tapped to lead the effort—and saying yes to taking on work outside of his day-to-day responsibilities proved to be a career-defining moment. “I wasn’t hired to [help the company go mobile], I was hired to work on the product and marketing efforts. But mobile was new, and I said yes,” Wacksman said. “And in many ways, my career was just 15 years of saying yes to the next thing.” Wacksman slowly rose the ranks over the next decade and a half, assuming roles including chief marketing officer, president, and chief operating officer, before taking the helmas CEOin August 2024. Reflecting on his time at Zillow and the many other ‘yes’ moments he’s committed to, Wacksman said he’s learned to embrace opportunity. There will be times that projects fall through or unexpected challenges come into the fold, but the experiences make for a better leader. “You’ll throw yourself into something and it’ll work, or you’ll throw yourself into something and it won’t work,” Wacksman said. “You’ll have to pivot, but you’ll have learned something.” This story was originally featured onFortune.com",2025-07-03
https://finance.yahoo.com/news/microsoft-says-laying-off-4-142806728.html,"Microsoft is laying off just under 4% of its workforce in a new round of job cuts, the company said Wednesday. The cuts will affect 9,000 workers across the company, as it continues to make moves to trim its staff. ""We continue to implement organizational changes necessary to best position the company and teams for success in a dynamic marketplace,"" a Microsoft spokesperson said in a statement to CBS News. The latest round of layoffs comes afterthe company slashed more than 6,000 jobsin May and June, in an effort to streamline operations. The previous job cuts were intended to flatten the organization ""by reducing layers with fewer managers,"" Microsoft Chief Financial Officer Amy Hood said on an April earnings call. As of June 2024, the Redmond, Washington-based company employed roughly 228,000 people worldwide, according to companydata. Wednesday's move jibes with the organization's overarching goal to cut the number of managers per team. It also comes as Microsoft encourages employees to lean on new technologies and capabilities to focus on meaningful work, a company spokesperson said. Microsoft reported net income of nearly $26 billion, and revenue of more than $70 billion, for the third quarter ending in March. It is one of the most profitable companies, with a market capitalization of $3.7 trillion, according to FactSet. Watch: Bryan Kohberger pleads guilty for 2022 murders of 4 University of Idaho students Explosion at fireworks facility in California, local evacuations ordered Victim's father speaks out about Kohberger guilty plea, ""He's not gonna take accountability""",2025-07-03
https://finance.yahoo.com/news/microsoft-cut-9-000-jobs-154524616.html,"Microsoft is cutting 9,000 jobs as executives order staff todelegate more work to artificial intelligence (AI). The $3.6 trillion (£2.7 trillion) technology giant will shed 4pc of its workforce, it confirmed on Wednesday, with redundancies hitting divisions including its Xbox arm and King, its mobile games studio. The job losses follow a round of cutbacksin May, when Microsoft laid off 6,000 staff including hundreds of middle-managers and engineering roles. The technology business had more than 228,000 employees at the end of its last fiscal year. “We continue to implement organisational changes necessary to best position the company and teams for success in a dynamic marketplace,” a Microsoft spokesman said. The cuts come after Satya Nadella, Microsoft’s chief executive, claimed that up to 30pc of the company’s code was now being written by AI bots. Executives have been pushing staff to adopt more AI tools to speed up their work. Julia Liuson, the president of Microsoft’s developer division, recently told managers to consider whether an employee was using AI enough as part of their performance reviews, according to Business Insider. “Using AI is no longer optional,” she said in an email. “It’s core to every role and every level. AI should be part of your holistic reflections on an individual’s performance and impact.” The job cuts come amid growing fears that entry-level and engineering roles risk being replaced by AI bots. Tools such as ChatGPT can write emails or reports in plain English, generate code or create graphics and pictures. While tech executives have promised AI will help create more jobs than it destroys, there are already signs that some roles are disappearing from the jobs market. Software vacancies have fallen sharply since ChatGPT was released in November 2022. Executives are increasingly demanding programmers augment their roles with AI bots that can generate code themselves. The Telegraph reported this week thatentry-level jobs in the UK were down by a thirdsince the launch of ChatGPT. A report from Github, which is owned by Microsoft, found 50pc of developers had embraced “AI-assisted” coding. Mark Zuckerberg, the Facebook founder, said he expected AI to be able to do the work of a “mid-level engineer” this year. Tech giants are investing hundreds of billions of dollars in AI products and infrastructure at the same time as cutting jobs. In January, Microsoft said it expected to spend $80bn on AI technology this year.",2025-07-03
https://finance.yahoo.com/news/kleinknecht-electric-companies-goes-live-175600662.html,"In the news release, Kleinknecht Electric Companies Goes Live on SIS Advanced CRM for Construction Solution, issued30-Jun-2025by SIS, LLC over PR Newswire, we are advised by the company that the product name ""SIS Construct 365"" should read ""SIS Construct 365 Project Management"" throughout the release. The complete, corrected release follows: ATLANTA,June 30, 2025/PRNewswire/ -- SIS, LLC, a leading provider of construction technology solutions, is pleased to announce that Kleinknecht Electric Companies (KEC), a premier electrical contracting firm, has officially gone live with the SIS Construct 365 Project Management solution, powered by Microsoft Dynamics 365 CRM. This milestone marks a major step in modernizing KEC's operations by streamlining its sales, estimating, project management, and document management processes. Kleinknecht Electric Companies, known for its excellence in commercial and industrial electrical services, selected SIS Construct 365 Project Management  to unify and optimize key construction business functions—particularly in sales, estimating, and project management. Built on the Microsoft Dynamics 365 platform, SIS Construct 365 Project Management  delivers a construction-focused CRM that supports the full project lifecycle—from opportunity through closeout. The solution enables a streamlined approach to sales, handoff, and project execution, eliminating data silos and enhancing workflow efficiency and transparency. ""We chose SIS Construct 365 Project Management for its seamless integration with Microsoft Dynamics CRM and its ability to meet the unique demands of an electrical contracting business,"" saidNathan Weise- CFO / CTO of the Kleinknecht Electric Companies. ""The solution is already transforming the way we plan and manage projects—equipping us with the tools to stay competitive, drive exceptional financial results and further scale the enterprise."" ""Working with the team at Kleinknecht was a case study in how new software implementations should be completed,"" saidSteven Mulka, Partner at SIS. ""The team demonstrated strong leadership and active participation, which guided how our solution was configured and rolled out to improve their business operations."" This successful deployment reinforces SIS's reputation for delivering tailored, Microsoft-based solutions that drive operational excellence in the construction industry. SIS remains committed to helping contractors like KEC achieve sustainable growth through digital transformation. About Kleinknecht Electric Companies Kleinknecht Electric Companies is a premier provider of electrical contracting services for commercial and industrial projects. Known for its commitment to quality, innovation, and safety, KEC serves clients across the region with high-performance electrical solutions. About SIS SIS is a Microsoft-certified construction technology partner specializing in Dynamics 365-based solutions that streamline project management, financials, CRM, and operations. SIS supports construction and project-driven firms acrossNorth Americawith proven implementation expertise and industry-specific innovation. For more information about SIS Construct 365, visit sisn.com or contactinfo@sisn.com View original content to download multimedia:https://www.prnewswire.com/news-releases/kleinknecht-electric-companies-goes-live-on-sis-advanced-crm-for-construction-solution-302494753.html SOURCE SIS, LLC",2025-07-03
https://finance.yahoo.com/news/microsoft-cuts-another-9-000-141956403.html,"Microsoft is cutting about 9,000 jobs worldwide in the latest round of staff cuts as the US technology giant looks to slash costs. It is understood the job losses will impact less than 4% of its total workforce. A company spokesman said: “We continue to implement organisational changes necessary to best position the company and teams for success in a dynamic marketplace.” It marks the biggest jobs cull since early 2023 when the company cut 10,000 workers – almost 5% of its workforce at the time – amid a move in the wider tech sector to scale back expansion seen during the pandemic. The latest cuts are thought to impact different teams and country operations as part of efforts to cut layers of management. The company’s gaming business is among areas where Microsoft will “end or decrease work”, according to an internal memo. “To position gaming for enduring success and allow us to focus on strategic growth areas, we will end or decrease work in certain areas of the business and follow Microsoft’s lead in removing layers of management to increase agility and effectiveness,” Phil Spencer, Microsoft’s chief executive of gaming, said. The cuts come after Microsoft axed around 6,000 roles in May and some 1,000 in January. Microsoft employed 228,000 full-time workers as of last June, the last time it reported its annual headcount. About 55% were in the US.",2025-07-03
https://finance.yahoo.com/news/invest-mobile-provider-why-verizon-150108019.html,"If you watch the financial news on any given day, you’re far more likely to hear the names Apple (AAPL), Nvidia (NVDA) or Microsoft (MSFT) than Verizon (VZ) or AT&T (T). That’s because the double and even triple digits those tech giantstocksare capable of providing in any given year are inherently exciting. Verizon and AT&T, on the other hand, are more associated with adjectives like “conservative,” “defensive” or even “boring.” Read Next:12 Best Safe Investments To Grow Your Money in 2025 Explore More:4 Affordable Car Brands You Won't Regret Buying in 2025 But investors who quickly dismiss mobile providers like Verizon and AT&T might be missing out on a solid opportunity. Here’s why. Also seethe best long-term stocks to watch and invest in now. Many investors shy away from “defensive” stocks like mobile providers because they don’t offer the potential for huge gains. But these are the very stocks thatinvestors turn to during recessionsor market sell-offs precisely because of their defensive nature. When big tech stocks are dropping 40%, 50% or even more, it can panic even the most steadfast of investors. To remain in the market, money often flows to stocks like Verizon and AT&T, which may drop only a little bit or perhaps even rise when momentum stocks are crashing. The reason these types of stocks tend to hold up during recessions or other market corrections is their services are always needed, regardless of the current economic situation. Even if you lose your job, for example, you’re likely to keep paying your mobile phone bill as long as possible because it can be hard to look for a job — or get an offer — if you can’t use your phone. Whereas demand for technology and other industries and services can be cyclical, mobile phone service has become one of life’s essentials. Check Out:How To Get a 10% Return on Investment (ROI): 10 Proven Ways Stocks like Verizon and AT&T will never have the premium valuations of stocks like Nvidia and Microsoft. But these low valuations can alsooffer an investment opportunity. Even within the low-multiple universe of mobile providers, Verizon and AT&T are exceptionally cheap, with price-to-earnings (P/E) ratios of 10.41 and 17.63, respectively. Competitor T-Mobile (TMUS), on the other hand, sports a lofty 23.53 P/E. Meanwhile, both stocks also offer well-above-average dividend yields, making them very attractive to income investors. The S&P 500, for example, currently yields a relatively meager 1.27%. AT&T, on the other hand, pays a hefty 3.84% dividend yield, while Verizon pays a whopping 6.26%. That means even if Verizon stock doesn’t go anywhere, you’ll earn a return of 6.26% — not to mention that the company has an 18-year track record of raising dividends. If you’re looking for stability and income, these characteristics could make either of these stocks worth a look. Looking for a more growth-oriented stock? Maybe AT&T and Verizon aren’t quite as stodgy as you might imagine. As 5G has rapidly become essential to the modern world, both AT&T and Verizon are actively expanding their networks. This has tied into the explosive growth of artificial intelligence (AI), as the insatiable demand for AI solutions from both individuals and businesses is driving connectivity, which is the main business of Verizon and AT&T. Even the core wireless divisions of both companies have been performing well, providing some tailwind for the stocks going forward. Although Verizon and AT&T have some things going for them, their stocks are not the right solution for every investor. Your financial objectives,risk toleranceand time horizon should dictate whether or not you should pick up shares in these companies. However, if you’re a value investor, an income investor or optimistic about the role of these companies in the wireless, fiber optic and AI industries, they might be worth a look. After all, there’s a reasonVisual Capitalistranks Verizon and AT&T as the 15th and 24th most valuable brands in the world, respectively. But if you’re not comfortable researching the positives and negatives of these stocks on your own, consider working with a financial advisor. More From GOBankingRates I'm a Realtor: This Is Why No One Wants To See Your Home 3 Things Retirees Should Stop Buying To Save Money Amid Tariffs 5 Cities You Need To Consider If You're Retiring in 2025 6 Big Shakeups Coming to Social Security in 2025 This article originally appeared onGOBankingRates.com:Should You Invest In Your Mobile Provider? Why Verizon and AT&T Are Good Picks",2025-07-03
https://finance.yahoo.com/news/global-fake-image-detection-market-140100617.html,"NEW DELHI,July 2, 2025/PRNewswire/ -- In an age where one manipulated image can ignite social unrest, sway elections, or defame reputations, the demand for reliable fake image detection tools has reached an all-time high. According to the latest comprehensive research byMarkNtel Advisors, theGlobalFake Image Detection Marketis estimated atUSD 0.6 billionin 2024and is projected to expand at an extraordinary 42% compound annual growth rate (CAGR), reachingUSD 4.9 billionby 2030. This in-depth report explores the market's explosive growth driven by surging digital content, technological advancements, and evolving regulatory mandates. Key sectors—government, healthcare, e-commerce, media, and telecommunications—are rapidly adopting detection solutions powered by machine learning (ML), deep learning (DL), image forensics, and cloud-based AI. @Get No Cost Report free Sample PDF Copy -https://www.marknteladvisors.com/query/request-sample/fake-image-detection-market.html Report Highlights Market Size:USD 0.6 billion(2024) →USD 4.9 billion(2030) CAGR (2025–2030): 42% Top Region:North America(50% market share) Technology Leaders: Microsoft, Google, Truepic, Sensity AI, Clearview AI, BioID Fake Image Detection Industry Dynamics 1.) Market Drivers: Reputation, Trust & Security Protecting reputation and privacy is more critical than ever. In 2023 alone, over 300 million images were uploaded daily to platforms like Facebook and Instagram. A staggering 38% of users admitted to initially trusting manipulated content in a 2022 survey. The increasing prevalence of fake visuals has spurred demand across sectors—social media moderation, e-commercefrauddetection, journalistic integrity, healthcare documentation, and government security. 2.) Technological Breakthroughs Deep learning and neural networks (especially CNNs and GANs) now offer detection accuracy up to 95%, identifying even minute inconsistencies in image artifacts and metadata. A standout study byStanford Universityconfirms this precision, whileMITresearchers in 2022 recorded 92%+ accuracy levels for these systems. Cloud computing infrastructure, with global spending projected to top USD 600 billion by 2025, enables large-scale image analysis and real-time detection, making solutions scalable and agile. Camera-based digital signatures (e.g., embedded metadata with date, time, location, and photographer ID) — being adopted by Sony, Canon, and Nikon from 2024 onward — enable built-in image authentication at the source. 3.) Regulatory and Ethical Pressure The Digital Media Integrity Act (2023) mandates platforms to deploy reliable fake image detection tools. Governments and industry associations worldwide are forging international standards, fostering ethical and legal compliance. These regulations are driving enterprise adoption and giving rise to new business models. 4.) Market Challenges: Privacy & Data Security With 60% of users worried about data usage (Cisco, 2022), there's a growing pushback on systems processing real images. Data misuse risks are real: 40% of data breaches in 2023 involved sensitive imagery. Companies must embed privacy-aware designs (e.g., on-device processing, encryption) to gain trust. Access Full Data on Market Segments, Regions, Top Companies (Charts, Tables, Figures and More) -https://www.marknteladvisors.com/research-library/fake-image-detection-market.html Sector Analysis & Segmentation: (2025-30): By Offerings(Solutions -[Deepfake Image Detection, Photoshopped Image Detection, AI-generated Image Detection, Real-Time Verification, Others],Services- [Consulting Services, Integration & Deployment, Support & Maintenance]) By Technology(ML and DL, Image Forensics) By Deployment(On-premises, Cloud) By Target User(Individual, Professional, Enterprise Grade) By Enterprise Size(Large Enterprises, SMEs) By Application (SocialMedia and Content Moderation, Digital Forensics,FraudDetection, Healthcare and Medical Imaging, Recruitment, Others) By End User(Government, BFSI, Healthcare, IT & Telecom, Defense, Media & Entertainment, Retail & E-commerce) -According to the Report, based on End User:Government Sectorhas the biggest market share of around 40% in the fake image detection industry since they are embracing fake image detection technologies more. Regional Outlook- Geographically, the Global Fake Image Detection Market expands across: North America South America Europe TheMiddle EastandAfrica Asia-Pacific - According to the Report,based on geography:North Americacurrently controls half of the portion of the fake image detection market and is expected to continue to do so throughout the forecast period. Competitive Landscape & Key Players Microsoft Corporation iProov Q-integrity Google LLC Truepic Gradiant Primeau Forensics iDenfy Sensity AI DuckDuckGoose Reality Defender Inc. Kairos AR Inc. BioID Clearview AI Others @Visit our website, for Regional or country-specific reports on this market -https://www.marknteladvisors.com/query/request-customization/fake-image-detection-market.html List of Figures: Market Scenario (2025-2030) Figure 1:Global Fake Image Detection Market Technology Roadmap & Evolution Figure 2:Year on Year Growth of the Global Fake Image Detection Market Figure 3:Key Investors Active in the Fake Image Detection Market Figure 4:Global Fake Image Detection Market Trends & Developments Figure 5:Breakdown of Funding Types in the Fake Image Detection Start-Up Ecosystem Figure 6:Growth Drivers in the Global Fake Image Detection Market Figure 7:Challenges Faced by the Fake Image Detection Industry Figure 8:Global Market Outlook (2020-2030F) for Fake Image Detection Figure 9:By Region Market Segmentation for Fake Image Detection Figure 10: Market Size & Forecast for Social Media and Content Moderation Application (2020-2030, USD Million) About Us – MarkNtel Advisors is a leading consulting, data analytics, and market research firm that provides an extensive range of strategic reports on diverse industry verticals. We being a qualitative & quantitative research company, strive to deliver data to a substantial & varied client base, including multinational corporations, financial institutions, governments, and individuals, among others. We have our existence across the market for many years and have conducted multi-industry research across 80+ countries, spreading our reach across numerous regions like America,Asia-Pacific,Europe, theMiddle East&Africa, etc., and many countries across the regional scale, namely, the US,India,the Netherlands,Saudi Arabia, the UAE,Brazil, and several others. Similar Report Topic – Japan Generative AI Market Research Report: Forecast (2025-2030) -TheJapan Generative AI Market sizewas valued at aroundUSD 983.5 millionin 2024 and is projected to reachUSD 1,664.01 millionby 2030. Along with this, the market is estimated to grow at a CAGR of around 9.16% during the forecast period, i.e., 2025-30. Vietnam Animal Feed Market Research Report: Forecast (2025-2030) -TheVietnam Animal Feed Market sizewas valued at aroundUSD 130 millionin 2024 and is expected to reachUSD 184.20 millionby 2030. Along with this, the market is estimated to grow at a CAGR of around 5.98% during the forecast period, i.e., 2025-30. Global Data Fabric Market Research Report: Forecast (2025-2030) -The GlobalData Fabric Market sizewas valued at aroundUSD 2.69 billionin 2024 and is expected to reachUSD 8.22 billionby 2030. Along with this, the market is estimated to grow at a CAGR of around 20.46% during the forecast period, i.e., 2025-30. Global Royal Jelly Market Research Report: Forecast (2025-2030) -The GlobalRoyal Jelly Market sizewas valued at aroundUSD1.50 billionin 2024 and is projected to reachUSD1.89 billionby 2030. Along with this, the market is estimated to grow at a CAGR of around 3.90% during the forecast period, i.e., 2025-30. Global Mastopexy Market Research Report: Forecast (2025-2030) -The GlobalMastopexy Market sizewas valued at aroundUSD2.37 billionin 2024 and is projected to reachUSD3.38 billionby 2030. Along with this, the market is estimated to grow at a CAGR of around 6.10% during the forecast period, i.e., 2025-30. Mexico Food Service Market Research Report: Forecast (2025-2030) -TheMexico Food Service Market sizewas valued at aroundUSD61.23 billionin 2024 and is projected to reachUSD109.72 billionby 2030. Along with this, the market is estimated to grow at a CAGR of around 10.21% during the forecast period, i.e., 2025-30. U.S. Honey Market Research Report: Forecast (2025-2030) -TheU.S.Honey Marketsizewas valued at aroundUSD 2.5 billionin 2024 and is projected to reachUSD 3.65 billionby 2030. Along with this, the market is estimated to grow at a CAGR of around 6.50% during the forecast period, i.e., 2025-30. U.S. Urine Testing Cups Market Research Report: Forecast (2025-2030) -TheU.S. Urine Testing Cups Market sizewas valued at aroundUSD0.39 billionin 2024 and is projected to reachUSD0.55 billionby 2030. Along with this, the market is estimated to grow at a CAGR of around 5.86% during the forecast period, i.e., 2025-30. U.S. Meniscus Treatment Market Research Report: Forecast (2025-2030) -TheU.S. Meniscus Treatment Market sizewas valued at aroundUSD245.87 millionin 2024 and is projected to reachUSD329.49 millionby 2030. Along with this, the market is estimated to grow at a CAGR of around 5% during the forecast period, i.e., 2025-30. U.S. Microgrid-as-a-Service Market Research Report: Forecast (2025-2030) -TheU.S. Microgrid-as-a-Service (MaaS) Market sizewas valued at aroundUSD 873.2 millionin 2024 and is projected to reachUSD 1,566.44 millionby 2030. Along with this, the market is estimated to grow at a CAGR of around 10.23% during the forecast period, i.e., 2025-30. Contact: MarkNtel AdvisorsOffice No.109, H-159, Sector 63, Noida, Uttar Pradesh-201301,IndiaContact No: +91 8719999009Email:sales@marknteladvisors.comVisit our Website:https://www.marknteladvisors.comContent Source:https://www.marknteladvisors.com/press-release/fake-image-detection-market-growth Logo:https://mma.prnewswire.com/media/2687299/MarkNtel_Advisors_Logo.jpg  View original content:https://www.prnewswire.com/news-releases/global-fake-image-detection-market-valuation-exceed--4-9-billion-by-2030-dominated-by-leading-giants--microsoft-google-bioid-clearview-ai-idenfy-duckduckgoose--markntel-advisors-302496783.html SOURCE MarkNtel Advisors",2025-07-03
https://finance.yahoo.com/news/neudesic-renews-microsoft-cloud-security-140000663.html,"IRVINE, CALIFORNIA /ACCESS Newswire/ July 2, 2025 /As a 23-time Microsoft Partner of the Year award winner, Neudesic, an IBM Company announced it has renewed the Cloud Security Specialization from Microsoft. This recognition highlights Neudesic's deep technical expertise and consistent success in delivering enterprise-grade security solutions across hybrid and multi-cloud environments using Microsoft technologies. The Microsoft Cloud Security Specialization is awarded only to partners that demonstrate the highest levels of technical competence, real-world delivery success, and customer impact. To earn this credential, Neudesic underwent a rigorous validation process, that confirmed its ability to architect and implement comprehensive security strategies for complex enterprise environments. This designation reflects Neudesic's ability to help clients protect critical infrastructure, identities, applications, and data across Azure and on-premises systems aligned to Microsoft's Zero Trust security model. It also recognizes Neudesic's continued investment in advanced certifications, skilled talent, and measurable outcomes across security modernization initiatives. As organizations navigate a rapidly evolving complex cyber landscape, the need for scalable, integrated cloud security solutions is becoming more urgent. According to Microsoft, more than half of enterprises identify security concerns as a key barrier to broader cloud adoption. Neudesic's specialization directly addresses this concern by providing clients the confidence of working with a trusted advisor that brings validated experience in deploying Microsoft-native security capabilities across identity, network, data, applications, infrastructure, and operations. ""Securing modern digital infrastructure is foundational to enterprise innovation,"" said Eric Stoltze, Vice President of Cloud Transformation at Neudesic. ""Achieving this specialization reinforces our commitment to helping clients reduce risk, improve resiliency, and implement scalable security strategies across Azure and hybrid environments."" Neudesic is a long-standing Microsoft Solutions Partner, helping clients across industries such as utilities, manufacturing, financial services, and healthcare build secure and resilient cloud environments. With this specialization, Neudesic strengthens its leadership in cloud security and enhances its ability to deliver tailored solutions that meet the highest standards for performance, governance, and compliance. ""Clients are looking for trusted partners who can not only implement leading security technologies, but also guide them through operational, compliance, modernization and governance challenges,"" said Arsh Rizvi, National Director of Cloud Security. ""Renewing the Cloud Security Specialization signals to our clients that we have both the technical depth and field experience to deliver secure, scalable solutions."" About NeudesicNeudesic, an IBM company, is the trusted technology partner in business innovation, delivering impactful business results to clients through digital modernization and evolution. Our consultants bring business and technology expertise together, offering a wide range of cloud and data-driven solutions, including custom application development, data and artificial intelligence, and comprehensive managed services. Founded in 2002, Neudesic is headquartered in Irvine, California. To learn more, visitwww.neudesic.com. Contact Information Emily ShinSr. Content Marketing Manageremily.shin@neudesic.com(800) 805-1805 SOURCE:Neudesic, an IBM Company View the originalpress releaseon ACCESS Newswire",2025-07-03
https://finance.yahoo.com/news/microsoft-says-laying-off-thousands-135622933.html,"NEW YORK (AP) — Microsoft says it is laying off thousands of employees, its second mass layoff in months.",2025-07-03
https://finance.yahoo.com/news/apple-alphabet-tesla-holding-p-101748867.html,"(Bloomberg) -- Investors may be tempted to imagine how much higher the S&P 500 Index would be if three of its most influential stocks weren’t lagging behind. Most Read from Bloomberg Struggling Downtowns Are Looking to Lure New Crowds NYC Commutes Resume After Midtown Bus Terminal Crash Chaos What Gothenburg Got Out of Congestion Pricing California Exempts Building Projects From Environmental Law Apple Inc., the third-most-valuable company in the S&P 500, has seen its shares drop 16% this year amid tariff concerns and problems developing artificial intelligence services. Alphabet Inc., the $2.1 trillion internet advertising giant, is down 7% amid fears that AI chatbots will eat into its lucrative Google search business. Meanwhile, Tesla Inc. is down 23% amid slumping electric vehicle sales. Those three stocks have been a more than 120 point drag on the market-capitalization weighted S&P 500, which closed on Tuesday with a gain of about 5% on the year, according to data compiled by Bloomberg. All else equal, if the trio were to at least erase losses for 2025, the benchmark would be about two percentage points higher. “The rally is broadening, but the Mag 7 make up such a massive proportion of the overall market that if they stall, by definition the market will struggle,” said Paul Stanley, chief investment officer at Granite Bay Wealth Management. After leading the market higher for more than two years, Magnificent Seven stocks have diverged in 2025 with Microsoft Corp., Nvidia Corp. and Meta Platforms Inc. all up 14% or more. The most common difference between winners and losers in 2025 has been AI: firms such as Nvidia have capitalized on computing infrastructure spending while those like Meta have utilized the technology to drive revenue growth. On the other hand, Apple has struggled to integrate AI features into its devices since unveiling its vision of “AI for the rest of us” over a year ago. The stock is up more than 3% this week after Bloomberg News reported it’s considering using AI technology from Anthropic or OpenAI to power a new version of its Siri assistant. “It makes sense that people aren’t pouring additional dollars into Apple right now until they have some kind of blueprint for what they’re going to be doing with AI,” said Paul Marino, chief revenue officer of Themes ETFs. While Microsoft, Nvidia and Meta have been responsible for roughly half of the S&P 500’s gains this year, Netflix Inc., Broadcom Inc. and Palantir Technologies Inc. have also been big contributors. The index is trading near a record high. The Magnificent Seven, which also includes Amazon.com Inc., accounts for about a third of the S&P 500, roughly the same as the combined weighting of 7 of the benchmark’s 11 main sectors. Amazon shares are roughly flat in 2025. While a broadening of the rally is encouraging, Granite Bay’s Stanley says it’s unlikely to overcome the drag from the likes of Apple if the underperformance continues in the second half of the year. “You would really need to see a strong broad market to compensate for weakness in the Mag 7 and I don’t know what can break the rest of the Mag 7 out of their range,” Stanley said. Tech Chart of the Day China faces growing calls from policy advisers and economists to explore using stablecoins for cross-border payments, as the US moves to entrench the dollar’s dominance through the still-emerging technology. While China maintains a sweeping ban on crypto activities, recent remarks from senior central bank officials have given fresh momentum to discussions about their potential role in global payments. Top Tech News Amazon is looking to hire government sales leads in Japan, South Korea and Taiwan, laying the groundwork for its satellite internet business in East Asia. Baidu Inc. is overhauling China’s most popular search engine with AI features and a voice function in its most sweeping revamp for years. Scale AI’s new leader said the data-labeling startup remains independent from Meta Platforms despite the social media giant taking a 49% stake just weeks ago, and is focused on expanding its business. Google has ended tests of a feature that would have let users open a snapshot of cooking-recipe content directly in web search results — a welcome development for creators and food bloggers who were concerned about eroding traffic to their sites. Alibaba Group Holding Ltd is offering 50 billion yuan ($7 billion) of subsidies for food deliveries and online retail to boost its instant commerce business in China as competition heats up. Earnings Due Wednesday No major earnings expected --With assistance from Ryan Vlastelica, Matt Turner, John Liu, Yujing Liu and Heng Xie. (Updates stock moves at market open) Most Read from Bloomberg Businessweek SNAP Cuts in Big Tax Bill Will Hit a Lot of Trump Voters Too America’s Top Consumer-Sentiment Economist Is Worried How to Steal a House China’s Homegrown Jewelry Superstar Pistachios Are Everywhere Right Now, Not Just in Dubai Chocolate ©2025 Bloomberg L.P.",2025-07-03
