url,content,date
https://finance.yahoo.com/news/apple-stock-fluctuates-following-report-192555122.html,"Investing.com -- Apple (NASDAQ:AAPL) shares traded choppily Monday afternoon, paring an earlier decline of 0.7% following a Bloomberg report that the tech giant is considering using external AI technology to power its Siri voice assistant. According to the report, Apple has held discussions with both Anthropic and OpenAI about potentially using their large language models to power a new version of Siri. The company has reportedly asked these AI firms to train versions of their models that could run on Apple’s cloud infrastructure for testing purposes. This potential move would mark a significant shift in Apple’s AI strategy. The iPhone maker currently relies on its in-house technology, called Apple Foundation Models, for most of its AI features and had been planning to develop a new version of Siri using this proprietary technology for 2026. A decision to adopt Anthropic’s Claude or OpenAI’s ChatGPT models for Siri would signal that Apple is struggling to compete independently in the generative AI space, which has emerged as one of the most significant technological developments in recent years. While Apple already allows ChatGPT to answer web-based search queries in Siri, the assistant itself is currently powered by Apple’s own technology. Related articles Apple stock fluctuates following report of potential AI partnership for Siri Wall Street weighs in on Boeing’s new CFO appointment Circle applies for U.S. trust bank license after successful IPO",2025-07-01
https://finance.yahoo.com/news/apple-sued-swiss-privacy-tech-191532983.html,"Apple (AAPL) was sued by Swiss privacy tech firm Proton, which filed a class-action complaint accusi",2025-07-01
https://finance.yahoo.com/news/best-ipad-apps-unleashing-exploring-190702603.html,"There are a number of iPad apps that can help you explore and express your creativity. Although the iPad started off as a simple device that could be used to stream content or browse the web on the go, Apple has essentially turned its iPads into powerful machines that can be used to do things like create digital art and edit videos. We’ve compiled a list of some of the best iPad apps for creativity that are available on the App Store. Before we get into the list, it’s worth noting that although Adobe’s creative apps are often top choices for creativity on the iPad, this list won’t include them because they are already well-known. The list will instead focus on somewhat lesser-known apps. Procreateis one of themost popular drawing appsfor the iPad, and for good reason. The app lets you create digital paintings, sketches, and illustrations using dozens of different types of brushes. Procreate is easy to use and features built-in gesture controls, along with a simple interface. The app allows for high-resolution canvases up to 16K by 8K on compatible iPad Pros. It also lets you create storyboards, GIFs, animatics, and simple animations. Plus, you can import image files such as JPG, PNG, and TIFF. Procreate includes several features that are designed to help you during the creative process on your iPad, such as QuickShape, StreamLine, Drawing Assist, and ColorDrop. Once you’re finished creating your piece, you can relive your creative journey with the app’s time-lapse “Replay” feature and share a 30-second time-lapse video on social media. You can access Procreate with a one-time payment of $12.99. LumaFusionis a great app for editing videos if you’re ready to graduate from iMovie. The app features numerous user-friendly features that make it perfect for aspiring videographers or indie filmmakers on a budget. With LumaFusion, you can create multiple layer edits with 4K ProRes and HDR media. You can add different effects, choose from dozens of transitions, and record voice-overs. The app lets you create multilayer titles and import fonts and graphics. Plus, you can fine-tune audio with Graphic EQ, Parametric EQ, Voice isolation, and more. The app lets you create projects with a variety of aspect ratios, including 16:9 landscape, 9:16 portrait, square, widescreen film, anamorphic, and more. LumaFusion is available for a one-time payment of $29.99. You can also purchase additional features, such as multicam editing and the ability to send your project to Final Cut Pro for Mac. Canvaoffersa user-friendly platformthat allows anyone to create visual content, even without graphic design experience. You can use it to create presentations, infographics, videos, websites, social media posts, and more with over 250,000 templates. Canva features tools for editing photos, personalizing content with logos and images, adding audio, and cropping and speeding up video. The platform also has a series of AI features that are designed to make the creation process easier. For instance, you can extend an image using “Magic Switch” or turn ideas into images with “Magic Media.” Canva is free but offers a $12.99 monthly subscription if you want unlimited access to its AI features, premium templates, and more. Affinity Designer 2is a graphic design app that combines vector design, pixel-based textures, and retouching into a single platform. It’s great for professional illustrators, web designers, game developers, and other creatives. The app lets you create illustrations, branding, logos, icons, UI/UX designs, typography, posters, labels, fliers, stickers, concept art, digital art, and more. It supports Apple Pencil’s precision, pressure sensitivity, and tilt functionality. Affinity Designer 2 features gesture controls to speed up your workflow, and it lets you customize keyboard shortcuts. You can also do things like create your own custom font and zoom to over 1,000,000% for absolute precision. You can access the app through a one-time payment of $18.49. Conceptsis a great app for exploring your ideas and experimenting with designs. You can use the app to sketch plans, make notes and mindmaps, and draw storyboards and designs. The app features Nudge, Slice, and Select tools that allow you to easily change any element of your sketch without redrawing it. The app features realistic pens, pencils, and brushes that flow with pressure and tilt. Concepts gives you access to scale and measurement tools that calculate real-world dimensions, and also features a tool wheel or bar that you can personalize to your liking. The app’s basic features are free. Concepts offers a $4.99 monthly subscription if you want access to additional features, such as the ability to create your own brushes and premium editing tools. Tayasui Sketchesis a good, user-friendly sketching and drawing app. It has several different features such as a realistic watercolor brush, digital acrylic brushes, the ability to blend two colors to get the perfect shade, gradient and depth tools, and more. The app lets you multitask by opening up another app and dragging lawyers and documents between the two. There’s also a “Zen Mode” that lets you create without distractions. You can also upload your images to incorporate them into your creations. Tayasui Sketches lets you store your creations into personalized folders. Tayasui Sketches’s basic features are free. The app offers a $2.99 monthly subscription that unlocks unlimited layers, new brushes and markers, an extended brush editor, the ability to backup your drawings, and more. This story originally published in December 2024 and is updated regularly with new information.",2025-07-01
https://finance.yahoo.com/news/joe-oliver-canada-even-trump-182956046.html,"Prime MinisterMark Carneyfeebly capitulated to PresidentDonald Trumpon Sunday night by rescinding Monday’s scheduled imposition of a retroactivedigital services tax(DST) just two days after Trump suspended trade talks with Canada over the DST and promised to hit us with more tariffs in response. This humiliating public surrender would not have happened if the government had taken Washington’s repeatedly expressed concerns about the tax more seriously. What’s even worse, we brought on Trump’s latest assault with a policy that actually works against our national interest, even absent the trade menace. The fact that Trump hates it does not make it any better. The DST would seize three per cent of the revenue generated in Canada by large online service providers, including Alphabet (Google), Meta (Facebook and Instagram), Amazon, Apple, Netflix and X. Of course, the digital behemoths would ultimately pass along the tax, which could total $7.2 billion over five years, to their customers, thereby resulting in higher prices, increased costs for digital advertising and reduced competitiveness of online businesses. In the end, it is an indirect tax on Canadian individuals and businesses. As many critics argued, tariff retaliation against the DST was perfectly predictable. Canada should instead have been strategic and used the DST as part of a broader trade discussion, rather than play the card early and have it shredded. Somehow, in spite of repeated warnings from American trade officials, the government underestimated the likelihood of an aggressive U.S. response. There may be more to come. A few days ago, in an interview with Fox News, Trump included supply management (SM) in the list of Canada’s “egregious” trade practices, and not for the first time. SM is a Soviet-style, government-approved cartel that minutely controls production, prices and imports of milk, cheese, eggs, and poultry through rigorous quotas and very high tariffs. The result is higher-cost food staples, disproportionately harmful to the poor and to families with children. In addition, SM reduces consumer choice, stifles innovation and prevents farmers from developing export markets. Most crucially, in the current moment it seriously jeopardizes our trade negotiations with a president who “loves” tariffs and is hyper-sensitive to America being unfairly treated, regardless of the bigger picture. The beneficiaries of SM are about 10,000 dairy farmers, mainly in Quebec and Ontario, who own the quotas and form an extremely powerful lobbying group that no political party has been prepared to oppose. So much so that, as the very first piece of legislation out of the new Parliament, the Bloc Québécois was able to pass, on unanimous consent, Bill C-202, which freezes tariff quantities and rates. The government has to decide whether the commercial interests of a small number of privileged farmers — who would be compensated if supply management were phased out — should override the broader public interest of 42 million Canadians, including 9.1 million Quebecers. The Australians have shown it can be done: In 2000, they disbanded SM, compensating farmers with a temporary tax on milk. As a result, milk prices declined and the industry prospered. In light of the tariff crisis, Mark Carney has the opportunity to make the case for change, provided he can muster the political courage. He has already promised a couple of other major policy reversals, although he still has to deliver on both. He addressed a major irritant with the U.S. — our free-riding on defence — by deciding last month to increase Canada’s current military expenditures from 1.5 per cent to five per cent, without a parliamentary debate. The projected $150-billion annual cost must be financed by even higher deficits, painful tax hikes or targeted spending cuts — or likely some combination of the first two (though last year’s deficit was $54 billion). Joe Oliver: Canada’s misplaced moral neutrality Joe Oliver: Mugged by reality, the Liberals prioritize natural resources over climate alarmism It is remarkable how such a huge financial commitment has been accepted, with minimal questioning, by Canadians who until recently seemed untroubled that we were not meeting our NATO obligation of two per cent. I say that as someone who always favoured a robust defence force to protect our sovereignty, defend our national interests and contribute to regional alliances. Global warming is another striking example of Canadians changing their minds almost instantly in response to external events. There seemed to be a deeply held consensus that civilization would be imperilled unless governments acted decisively to reduce GHG emissions from fossil fuels. Now, most of the public supports pipelines to tidewater and exporting oil and gas to overseas markets. Hurray! — even though the previous government’s climate obsession cost the country a decade of economic decline. If Canadians can suddenly more than triple military expenditures and give short shrift to the survival of the species, Mark Carney should be able to convince them it makes sense to prevent paying higher prices for Netflix and milk and thereby avoid a catastrophic trade war — even if those concessions do give Trump more bragging rights. Joe Oliver was minister of natural resources and finance in the Harper government.",2025-07-01
https://finance.yahoo.com/news/privacy-focused-app-maker-proton-175129580.html,"Privacy-focused software provider Proton, makers of Proton Mail, Proton Calendar, Proton Drive, and other apps,has sued Apple, alleging anticompetitive practices in Apple’s App Store. In the new lawsuit, Proton says the iPhone maker holds a monopoly in the smartphone, app distribution, and app payment processing markets. It also compares Apple’s fees to tariffs on internet commerce, calling them “artificial and arbitrary.” The suit is looking for changes to the App Store and monetary damages, which Proton says will be donated to organizations fighting for democracy and human rights. The courtpapers, filed in the Northern District of California, are part of a larger class-action suit against Apple. Proton says it’s joining other developers, including agroup of Korean developers, who are also suing the tech giant. The suit is among the latest to challenge Apple’s choke hold on the mobile app market. It follows another yearslong battle between Epic Games and Apple, which Apple largely won as it wasdeclared not to be a monopoly, setting a precedent for the new lawsuit to argue against. However, the judge in that case alsoruled that Apple must let U.S. app developers linkto their websites where they offer alternative payment mechanisms, without charging a commission on those sales. (Apple is still fighting this matter on appeal.) Proton’s case takes a different angle. It cites the Epic case, saying that the evidence proved that Apple makes such a large profit on App Store fees that it questions whether the fees are really necessary to support the maintenance of the App Store, as Apple claims. Proton, similarly, takes issue with Apple’s policies around payments. It points out how Apple barred developers from talking directly to their customers in the app, where they could inform them of discounts on the web. In addition, apps that don’t support Apple’s payment system are at risk of being removed from the App Store, the suit states. The arguments around payments delve into other nuances about how the system works, like how it’s harder to manage payments and subscriptions across devices because of Apple’s rules. For instance, the companyexplained in a blog postthat customers who upgraded their accounts on the web can’t downgrade from their iOS device, which is a poor customer experience. Proton also argues that its Calendar app can’t be set as the default,although iOS allows users to swap outthe defaults for other apps like browsers, email, phone calls, messaging, and more. And it notes that its Proton Drive is restricted from background processing, whereas iCloud is not. Notably, Proton’s case focuses on how Apple’s single point of distribution with the App Store makes it a tool used by dictatorships around the world to silence free speech. On this front, it points to all the apps Apple has to remove to comply with laws in markets like Russia and China. That decision trickles down to iOS developers, Proton says, like when its VPN app was threatened with removal because it claimed to “unblock censored websites.” “Apple’s monopoly control of software distribution on iOS devices presents a myriad of problems for consumers, businesses, and society as a whole,” Proton’s post reads. “Anti-monopoly laws exist because the power gifted by monopoly status inevitably leads to abuse. In the case of oligarchic tech giants, these abuses have wide implications for society, and it’s vital to the future of the internet that they be addressed now.” We reached out to Apple for comment and did not immediately hear back.",2025-07-01
https://finance.yahoo.com/news/sector-tech-stocks-rise-monday-174631675.html,"Tech stocks were higher Monday afternoon, with the Technology Select Sector SPDR Fund (XLK) rising 0",2025-07-01
https://finance.yahoo.com/news/apples-powerful-macs-gaining-market-163500354.html,"AppleAAPL has been gaining share in the PC market thanks to strong demand for the latest Mac devices powered by the M4 family of chips: M4, M4 Pro and M4 Max. The iPhone-maker launched MacBook Pro that featured these latest chips on Oct. 30, 2024, and MacBook Air on March 5 this year. In the second quarter of fiscal 2025, Mac sales of $7.95 billion increased 6.7% year over year and accounted for 8.3% of total sales. The figure beat the Zacks Consensus Estimate by 1.99%.Per IDC’s Worldwide Quarterly Personal Computing Device Tracker, Apple’s market share in first-quarter 2025 increased 70 basis points (bps) year over year to 8.7% while Mac shipment jumped 14.1% to 5.5 million, highest growth in the list followed by ASUS’ 11.1%, Lenovo’s 10.8%,HP’s HPQ 6.1% and  DellTechnologies’ DELL 3%. In terms of market share, Lenovo leads with 24.1% trailed by HP’s 20.2% and Dell Technologies’ 15.1%.Per Gartner, Apple’s market share expanded 20 bps year over year to 10.1% while shipments increased 7% year over year to 5.933 million. Lenovo, HP and Dell Technologies had market shares of 25.9%, 21.6% and 16.3%, respectively. Per Gartner data, Lenovo’s and ASUS’ shipments increased 9.6% and 9.1%, respectively. Apple’s focus on upgrading its chip capabilities is a key catalyst. On March 5, AAPL launched M3 Ultra, which offers the most powerful CPU and GPU in a MacBook. The powerful 32-core neural engine fuels AI and machine learning and powers Apple Intelligence. AI professionals can now use the Mac Studio with M3 Ultra to run large language models with more than 600 billion parameters directly on the device.The upcoming macOS Tahoe 26 adds a new design with Liquid Glass, a translucent new material that reflects and refracts its surroundings. The OS offers more personalization for users. Apple is now expected to launch M5 chip-powered MacBooks this fall, which is expected to further drive Mac shipment volume.Per our model, Apple’s Mac revenues are expected to see a CAGR of 1.9% between 2024 and 2027. The growing interest in generative artificial intelligence-enabled PCs, along with Windows 11 upgrades and a probable PC refreshment cycle, is likely to drive fresh demand for PCs in 2025. This bodes well for Lenovo, HP and Dell Technologies, the major competitors of Apple.HP forecasts that 40-60% of all PCs will be AI PCs in the next three years. The company has launched several AI PCs this year and plans to continue to expand its AI PC portfolio.Dell Technologies’ focus on commercial (accounts for 80% of its revenues from PCs) and high-end consumer market makes it a strong contender for a leadership position in the enterprise market, where Apple is gaining some traction. Apple shares have dropped 19.7% year to date (YTD), underperforming the broader Zacks Computer & Technology sector’s return of 6.2%. Image Source: Zacks Investment Research Apple stock is trading at a premium, with a forward 12-month Price/Earnings of 26.7X compared with the industry’s 26.16X. AAPL has a Value Score of D.  Image Source: Zacks Investment Research The Zacks Consensus Estimate for fiscal 2025 earnings is pegged at $7.11 per share, unchanged over the past 30 days, suggesting 5.33% year-over-year growth.  Apple Inc. price-consensus-chart | Apple Inc. Quote  Apple currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report Apple Inc. (AAPL) : Free Stock Analysis Report HP Inc. (HPQ) : Free Stock Analysis Report Dell Technologies Inc. (DELL) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Zacks Investment Research",2025-07-01
https://finance.yahoo.com/news/robinhood-launches-tokens-allowing-eu-150833193.html,"By Niket Nishant and Manya Saini (Reuters) -Robinhood said on Monday it has launched tokens that will allow its customers in the European Union to trade more than 200 U.S. stocks and exchange-traded funds, including Nvidia, Apple and Microsoft. The commission-free tokens can be traded around-the-clock, five days a week. Robinhood also plans to offer tokens linked to stocks of privately-held companies, starting with Sam Altman's OpenAI and Elon Musk's SpaceX, the trading platform's top executives said at its keynote event in France. Robinhood's shares hit a record high and were last up nearly 10%. The tokens will be issued through a partnership with blockchain firm Arbitrum. With the move, the company stands to benefit from rising global interest in the U.S. stock market — home to some of the world's most influential tech giants and leading beneficiaries of the AI boom. Tokenized equities mix traditional finance with crypto-like trading, and have been gaining traction among international investors due to better access, flexible trading hours and lower costs. Experts believe such tokens could dramatically alter the securities investing landscape, though they currently lack regulatory clarity in the United States. Menlo Park, California-based Robinhood plans to eventually develop its own blockchain that will expand trading hours for tokens to 24/7 from 24/5 currently. The company will also expand the number of available stock tokens to ""thousands"" by the end of the year, Tenev said at the event. ""Tokenization is going to open the door to a massive trading revolution,"" he said. Last month, crypto exchange Kraken also launched equities-linked tokens for non-U.S. investors. EXPANDING CRYPTO TOOLS Robinhood also announced several new product offerings, including crypto perpetual futures for its EU customers and staking for U.S. users. The perpetual futures will allow users to make leveraged bets on the prices of cryptocurrencies. Unlike traditional futures, they have no expiry date. Rival Coinbase will also begin offering similar tools to U.S. customers from next month. Meanwhile, staking lets customers lock up their cryptocurrency to help validate transactions on the blockchain, earning rewards in return. The practice had been controversial in recent years, until the Securities and Exchange Commission's staff last month said some forms of staking are not securities offerings. (Reporting by Niket Nishant and Manya Saini in Bengaluru; Editing by Leroy Leo)",2025-07-01
https://finance.yahoo.com/news/apple-stock-analyst-flags-ai-143524779.html,"Investing.com -- Apple faces significant uncertainty ahead of its fiscal third-quarter earnings, with MoffettNathanson warning that the coming report “will be unusually difficult to make sense of.” The firm reiterated a Sell rating and a $139 price target on the stock, citing multiple unresolved issues ranging from tariffs and China discounting to AI strategy and potential fallout from regulatory rulings. “In the U.S., it appears that our anticipation of a pull-forward of demand to beat potential price increases on Apple (NASDAQ:AAPL) products in response to tariffs has been borne out,” MoffettNathanson said, noting that iPhone unit volumes in April and May were up double digits year over year. However, they note that revenue may not keep pace due to weaker average selling prices. On China, the firm observed that while iPhone volumes spiked in May, average selling prices “appear to have been cut dramatically” as Apple discounted Pro models to align with local government subsidies, another move that may have front-loaded demand. The firm also said investors face uncertainty around Apple’s Services revenue. “It will reflect a month and a half or so of impacts from the Epic Games ruling… Will those impacts show up in the numbers, or is it still too early to say?” MoffettNathanson asked. Perhaps most pressing is Apple’s AI positioning, according to MoffettNathanson. The firm said Apple is still seen as “rudderless in AI” and may consider “buying an answer” to its perceived shortcomings, further muddying the near-term outlook. “With the asymmetry of the risks, we’d argue for lower estimates,” the firm wrote. “To date, the market has supplied little of either.” MoffettNathanson warned that “greater uncertainty ought to mean lower multiples,” underscoring downside risk for the stock. Related articles Apple stock: Analyst flags AI concerns, warns of downside risk ahead of earnings 2 reasons why Mastercard and Visa shares are underperforming right now MDA Space stock rises after securing maritime surveillance contract extension",2025-07-01
https://finance.yahoo.com/news/emnify-launches-consumer-esim-solution-135900802.html,"BERLIN, June 30, 2025--(BUSINESS WIRE)--emnify, a global leader in IoT connectivity, today announced the commercial launch of its Consumer eSIM solution tailored for enterprise device fleets. As consumer device manufacturers increasingly move toward Consumer eSIM only devices; like Apple phasing out physical SIM slots for its iPads, businesses face growing challenges to deploy and manage Consumer eSIMs efficiently, at scale. emnify’s solution addresses such challenges by offering ‘zero-touch’ eSIM provisioning that eradicates the need for SIM logistics whilst promising complete connectivity control. emnify's Consumer eSIM solution is made possible by integrating the IoT connectivity provider’s backend with a customer’s Mobile Device Management (MDM) system, enabling the deployment of eSIMs at the click of a button. Thanks to the integration, eSIM profiles are pushed to devices via a customer’s MDM and are activated automatically upon device startup with no user action needed. This drastically streamlines deployments, cuts manual steps and reduces errors. emnify already has pre-built integrations with Microsoft Intune, Omnissa and Jamf but is inviting customers to explore other integration opportunities with them. While QR codes and activation links remain options for small-scale deployments, emnify’s MDM integration is the scalable choice for enterprises aiming to minimize complexity while accelerating Consumer eSIM rollouts. One notable beneficiary of such efficiency gains is Lufthansa Group’s, Discover Airlines. Discover Airlines recently leveraged emnify’s solution to support its transition to Consumer eSIM for flight crew iPads. Discover Airlines can now deploy thousands of new cabin crew iPads remotely via their MDM with no action required by the flight crew. Discover Airlines’ Electronic Flight Bag Administrator, Jonas Becker said, ""The easy and secure provisioning of eSIMs via mobile device management has simplified device deployment at scale, ensuring pilots always have access to mission-critical applications without significant manual configuration upfront."" Frank Stoecker, CEO of emnify, said, ""Our Consumer eSIM solution delivers not only the speed required for rapidly scaling deployments but also offers unparalleled control over IoT connectivity for our customers."" emnify complements it’s eSIM offering with a comprehensive, in-portal functionality that gives customers total control over their IoT connectivity consumption. Such functionality includes DNS filtering for whitelisting specific application servers, consumption limits and custom automations based on connectivity events. emnify was recognized as the ""eSIM Provider of the Year"" at the prestigious MVNOs World Awards 2025, honoring its Consumer eSIM innovation and standout deployment with Discover Airlines. As more OEMs adopt eSIM technology, emnify’s Consumer eSIM solution is perfectly positioned to help enterprises transition to high-control, low-effort deployments, thanks to its easy MDM integration and comprehensive connectivity management capabilities. Already recognized as a leader in the field, emnify provides rapid deployment through simple, MDM integration whilst offering enterprises complete control over connectivity management. About emnify emnify is the leading IoT connectivity partner to the innovators building our connected world. Founded in 2014, emnify developed the industry’s first cloud-native, global connectivity - the SuperNetwork. Its unique approach to IoT connectivity, coupled with a comprehensive connectivity management platform and services, ensures seamless data exchange between devices, cloud environments and IoT applications. Headquartered in Berlin, with offices in the US, Brazil and the Philippines, emnify is the global provider of IoT connectivity for thousands of enterprises worldwide. The emnify solution connects millions of devices across all industries including fleet management, consumer electronics, logistics, agriculture, environmental monitoring, smart buildings, retail and more. To learn more about how emnify can support your transition or optimization of future eSIM deployments get in touch athttps://www.emnify.com/consumer-esim. View source version on businesswire.com:https://www.businesswire.com/news/home/20250630838369/en/ Contacts Sara DebevecSenior Content Managersara.debevec@emnify.com",2025-07-01
https://finance.yahoo.com/news/simon-boosts-portfolio-brickell-city-134600797.html,"Simon Property GroupSPG recently announced that it has purchased Swire Properties’ stake in Brickell City Centre’s open-air shopping center and will now wholly own and manage the asset. Earlier, SPG held a 25% non-managing interest in the retail at the property. The move will boost Simon’s portfolio, aiding leasing and future revenue growth and creating shareholder value. A mixed-use destination, Brickell City Centre spans five million square feet and is well-recognized for its architectural sophistication. It features a 500,000-square-foot open-air shopping center completed in 2016. Located in the heart of the Brickell district of downtown Miami, the shopping center is anchored by a Saks Fifth Avenue with a Casa Tua Cucina location. The property comprises four levels of dining and entertainment interconnected across three city blocks. With more than 90 retail stores, including the likes of Apple, Zara, and Coach and more than 15 premium dining and entertainment locations, the center will act as a major footfall driver for SPG. Simon Property owns a diversified portfolio of premium retail assets in some of the key markets across the United States and globally. For the past several years, the company has been investing billions to transform its properties and is focused on creating value and driving footfall at the properties. The company has been restructuring its portfolio, aiming at premium acquisitions and transformative redevelopments. In January 2025, Simon Property announced that it had taken over 100% of The Mall Luxury Outlets entities from Kering. In February 2025, Simon Property announced that it would launch a multimillion-dollar redevelopment at Smith Haven Mall, which it plans to begin this summer and complete in 2026. However, growing e-commerce adoption and high debt burden raise concerns for Simon. Moreover, macroeconomic uncertainty can result in strain on retailers' balance sheets, leading to bankruptcies. In the past three months, shares of this Zacks Rank #3 (Hold) company have lost 3.4% compared to theindustry’s decline of 3.1%. Analysts seem bearish on the stock, with its 2025 funds from operations (FFO) per share revised marginally southward to $12.45 over the past month. Image Source: Zacks Investment Research Some better-ranked stocks from the broader REIT sector areVICI PropertiesVICI andW.P. CareyWPC, each carrying a Zacks Rank #2 (Buy) at present. You can seethe complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. The Zacks Consensus Estimate for VICI’s 2025 FFO per share is pegged at $2.35, implying year-over-year growth of 4%. The Zacks Consensus Estimate for WPC’s 2025 FFO per share is pegged at $4.88, indicating an increase of 3.8% from the year-ago reported figure. Note:Anything related to earnings presented in this write-up represents funds from operations (FFO), a widely used metric to gauge the performance of REITs. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report Simon Property Group, Inc. (SPG) : Free Stock Analysis Report W.P. Carey Inc. (WPC) : Free Stock Analysis Report VICI Properties Inc. (VICI) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Zacks Investment Research",2025-07-01
https://finance.yahoo.com/news/apple-music-celebrates-10-years-130000723.html,"Tune in to Apple Music Radio for a broadcast celebration with hosts Zane Lowe, Ebro Darden, and special guests as they reminisce about their favorite moments from the past 10 years while looking toward the future CULVER CITY, Calif., June 30, 2025--(BUSINESS WIRE)--As Apple Music®marks its 10th anniversary this year, Apple®unveils its most ambitious creative project to date: a brand-new state-of-the-art studio space in Los Angeles dedicated to artist-driven content, innovation in audio, and deeper fan connection. Opening this summer, the new studio represents a major milestone in Apple’s continued mission to support artists at every level by giving them the tools, platform, and creative freedom to tell their stories in entirely new ways. More than just a studio in the traditional sense, the new space is a creative campus that reflects a decade of Apple Music’s commitment to high-quality sound, authentic storytelling, and artist-first experiences. ""Apple Music Radio has always been a home for storytelling and artistry, serving as a space for bold conversations and surprising moments,"" said Rachel Newman, Apple Music’s co-head. ""With this new studio we are furthering our commitment to creating a space for artists to create, connect, and share their vision."" A Creative Ecosystem Built for Artists Designed with artists in mind, Apple Music’s new studio space in Los Angeles is a three-story, over-15,000-square-foot facility that includes: Two advanced radio studioswith immersiveSpatial Audio playbackand adaptable setups for live interviews, casual chats, or impromptu performances. A4,000-square-foot soundstagefor live performances, multicam shoots, fan events, and screenings. A dedicatedSpatial Audio mixing roomoutfitted with a 9.2.4 PMC speaker system for next-level sound production. Aphoto and social media lab,edit room, andgreen roomto support real-time content creation. Privateisolation boothsfor songwriting, podcasting, and one-on-one interviews. TheA-List CorridorandArchive Corridor, showcasing images and artwork of unforgettable moments from Apple Music’s past and present. Global Vision, Local Roots Apple Music’s new Los Angeles studio will anchor a global network of creative hubs already active in places including New York, Tokyo, Berlin, Paris, and Nashville, with additional studios coming soon. With this launch, the service continues to innovate, not just in how music is streamed, but also in how it’s made, experienced, and shared. From radio to live performance, to fan engagement and content creation, this new studio will serve as a creative home for the next decade of music. The Power of Apple Music Radio Since its inception, Apple Music Radio has been a defining feature of the service, a place where fans and artists meet in real time. From global premieres and intimate interviews, to in-depth specials and surprise performances, Apple Music Radio has distinguished itself through expertly curated, artist-led storytelling that makes listeners feel closer to the music they love. Apple Music Radio streams 24/7 and is available for free around the world. ""When we first launched Beats 1 it was a leap of faith, the first live global radio station for a digital world,"" said Zane Lowe, Apple Music’s global creative director and radio host. ""We knew we wanted to build something special where artists could come and tell their stories and fans could feel connected. Ten years on, Apple Music Radio is everything we hoped it would be. It's a place where we can eventize music, a place where music comes first, always. I’m just as excited for what’s to come as I was on day one."" To celebrate the 10-year milestone, Apple Music Radio will feature a week of specials and live programming, kicking off with""Don’t Be Boring: The Birth of Apple Music Radio with Zane Lowe and Ebro Darden""on June 30, from 6 to 8 a.m. PDT. From the early days of launching radio on streaming, to the epic artist-led shows that defined a new era, Zane, Ebro, and special guests will reminisce about the last 10 years of Apple Music Radio. Then, from 8 a.m. to 4 p.m. PDT, listeners can tune in to the""10 Years of Apple Music""special. This eight-hour broadcast event on Apple Music 1 will tell the stories of the greatest artist moments, exclusive releases, live events, and cultural milestones that only Apple could deliver. The day will culminate with""Live: 10 Years Of Apple Music""from 4 to 7 p.m. PDT. The live broadcast, hosted by Zane and Ebro, celebrates a decade of Apple Music with a lineup of artists who have shaped the trajectory of the service. Listeners can tune in atapple.co/_Radio. Additionally, Apple Music Radio will unveil the service’s top 500 most-streamed songs from the last 10 years in a special countdown beginning on Tuesday, July 1. Tune in to count down 100 songs a day, culminating with Apple Music’s top 100 most-streamed songs of all time on July 5, when the full10 Years of Apple Music: Top Songsplaylist will be available to stream. Apple Music is also launchingReplay All Time, a special version of the annual Replay experience that allows listeners to see and stream the songs they’ve played the most since joining Apple Music. With Replay All Time, subscribers can stream this Replay playlist from the Home tab in Apple Music. About Apple Music Apple loves music. Apple revolutionized the music experience with iPod and iTunes. Today, the award-winning Apple Music celebrates musicians, songwriters, producers, and fans with a catalog of over 100 million songs, expertly curated playlists, and the best artist interviews, conversations, and global premieres with Apple Music Radio. With original content from the most respected and beloved people in music, autoplay, time-synced lyrics, lossless audio, and immersive sound powered by Spatial Audio with Dolby Atmos, Apple Music offers the world’s best listening experience, helping listeners discover new music and enjoy their favorites while empowering the global artist community. Apple Music is available in over 167 countries and regions on iPhone, iPad, Mac, Apple Watch, Apple TV, HomePod, CarPlay, Apple Vision Pro, and online atmusic.apple.com, plus popular smart speakers, smart TVs, and Android and Windows devices. Apple Music is ad-free and never shares consumer data with third parties. More information is available atapple.com/apple-music. About Apple Apple revolutionized personal technology with the introduction of the Macintosh in 1984. Today, Apple leads the world in innovation with iPhone, iPad, Mac, AirPods, Apple Watch, and Apple Vision Pro. Apple’s six software platforms — iOS, iPadOS, macOS, watchOS, visionOS, and tvOS — provide seamless experiences across all Apple devices and empower people with breakthrough services including the App Store, Apple Music, Apple Pay, iCloud, and Apple TV+. Apple’s more than 150,000 employees are dedicated to making the best products on earth and to leaving the world better than we found it. NOTE TO EDITORS: For additional information visit Apple Newsroom (www.apple.com/newsroom), or email Apple’s Media Helpline atmedia.help@apple.com. © 2025 Apple Inc. All rights reserved. Apple, the Apple logo, and Apple Music are trademarks of Apple. Other company and product names may be trademarks of their respective owners. View source version on businesswire.com:https://www.businesswire.com/news/home/20250630314776/en/ Contacts Press Contacts:Jessica BassApplejessica_bass@apple.comCat FranichApplecfranich@apple.com",2025-07-01
